SKU|Description|Date Created|DimensionH|DimensionL|DimensionW|Manufacturer|Image URL|Thumbnail URL|UPC Code|Weight|Weight Units|Category|Subcategory|Status|MAP|MSRP|MPN|MINIMUM ORDER QUANTITY|Detailed Description|Shipping Weight|Shipping Length|Shipping Width|Shipping Height|Attribute 1|Attribute 2|Attribute 3|Attribute 4|Attribute 5|Attribute 6|Attribute 7|Prop 65 Warning|Prop 65 Reason|Country of Origin|Ground Shipping Required
1129332|Trulock Choke Browning Federal #7 20 GA TKY|2020-11-23 20:12:01||||Trulock|https://lotpicture.com/Ozark%20Source/1129332.jpg|https://lotpicture.com/Ozark%20Source/1129332.jpg|805114863660|0.14|lb|Shooting| Choke Tubes|Liquidate|0.0|81.31|F7IP20SPL|1|"<p><span class=""uir-field inputreadonly uir-user-styled uir-resizable"">A choke is simply a tapered constriction of the shotgun bore at the muzzle end, The length of this constriction varies, usually is not less than 1.5 or more than 3 inches. This construction is normally from 5 to 45 thousandths of an inch bore. With screw in chokes, you can very easily change the degree and constriction by simply changing the choke. This allows the use of the one shotgun for almost any shooting activity.</span></p>"|0.15|5.75|4.0|1.25|High strength stainless steel|Used on Brwoning 20 gauge shotgun||||||F|||NO
1129333|Trulock Choke Browning Federal #7 12 GA TKY|2020-11-23 20:12:01||||Trulock|https://lotpicture.com/Ozark%20Source/1129333.jpg|https://lotpicture.com/Ozark%20Source/1129333.jpg|805114963216|0.19|lb|Shooting| Choke Tubes|Liquidate|0.0|81.31|F7IP1SPL|1|"<p><span class=""uir-field inputreadonly uir-user-styled uir-resizable"">A choke is simply a tapered constriction of the shotgun bore at the muzzle end, The length of this constriction varies, usually is not less than 1.5 or more than 3 inches. This construction is normally from 5 to 45 thousandths of an inch bore. With screw in chokes, you can very easily change the degree and constriction by simply changing the choke. This allows the use of the one shotgun for almost any shooting activity.&nbsp;</span></p>"|0.2|9.25|3.25|1.25|High strength stainless steel|Used on Browning 12 gauge shotgun||||||F|||NO
1129334|Trulock Choke Beretta/Benelli Federal #7 12 GA TKY|2020-11-23 20:12:02||||Trulock|https://lotpicture.com/Ozark%20Source/1129334.jpg|https://lotpicture.com/Ozark%20Source/1129334.jpg|805114963315|0.14|lb|Shooting| Choke Tubes|Liquidate|0.0|81.31|F7BER12SPL|1|<p>A choke is simply a tapered constriction of the shotgun bore at the muzzle end, The length of this constriction varies, usually is not less than 1.5 or more than 3 inches. This construction is normally from 5 to 45 thousandths of an inch bore. With screw in chokes, you can very easily change the degree and constriction by simply changing the choke. This allows the use of the one shotgun for almost any shooting activity.&nbsp;</p>|0.15|5.75|4.0|1.25|High strength stainless steel|Used on Beretta or Benelli 12 gauge shotgun||||||F|||NO
1129335|Trulock Choke Optima Plus Federal #7 12 GA TKY|2020-11-23 20:12:02||||Trulock|https://lotpicture.com/Ozark%20Source/1129335.jpg|https://lotpicture.com/Ozark%20Source/1129335.jpg|805114963414|0.19|lb|Shooting| Choke Tubes|Liquidate|0.0|81.31|F70P12SPL|1|<p>A choke is simply a tapered constriction of the shotgun bore at the muzzle end, The length of this constriction varies, usually is not less than 1.5 or more than 3 inches. This construction is normally from 5 to 45 thousandths of an inch bore. With screw in chokes, you can very easily change the degree and constriction by simply changing the choke. This allows the use of the one shotgun for almost any shooting activity.&nbsp;</p>|0.2|9.25|3.25|1.25|High strength stainless steel|Used on Optima Plus Beretta 12 gauge shotgun||||||F|||NO
1129336|Trulock Choke Benelli Crio Plus Federal #7 12 GA TKY|2020-11-23 20:12:02||||Trulock|https://lotpicture.com/Ozark%20Source/1129336.jpg|https://lotpicture.com/Ozark%20Source/1129336.jpg|805114963513|0.19|lb|Shooting| Choke Tubes|Liquidate|0.0|81.31|F7CRP12SPL|1|<p>A choke is simply a tapered constriction of the shotgun bore at the muzzle end, The length of this constriction varies, usually is not less than 1.5 or more than 3 inches. This construction is normally from 5 to 45 thousandths of an inch bore. With screw in chokes, you can very easily change the degree and constriction by simply changing the choke. This allows the use of the one shotgun for almost any shooting activity.&nbsp;</p>|0.2|9.25|3.25|1.25|High strength stainless steel|Used on Crio Plus Benelli 12 gauge shotgun||||||F|||NO
1129338|Trulock Choke Win-Brn-Moss Federal #7 12 GA TKY|2020-11-23 20:12:02||||Trulock|https://lotpicture.com/Ozark%20Source/1129338.jpg|https://lotpicture.com/Ozark%20Source/1129338.jpg|805114963810|0.14|lb|Shooting| Choke Tubes|Liquidate|0.0|81.31|F7WIN12SPL|1|<p>A choke is simply a tapered constriction of the shotgun bore at the muzzle end, The length of this constriction varies, usually is not less than 1.5 or more than 3 inches. This construction is normally from 5 to 45 thousandths of an inch bore. With screw in chokes, you can very easily change the degree and constriction by simply changing the choke. This allows the use of the one shotgun for almost any shooting activity.&nbsp;</p>|0.15|5.75|4.0|1.25|High strength stainless steel|Used on Winchester, Browning or Mossberg 12 gauge shotgun||||||F|||NO
1129343|Poptical Popgun Sunglasses Matte Black / Brown Polarized|2020-11-23 20:12:03||||Poptical|https://www.lotpicture.com/Poptical/1129343.jpg|https://www.lotpicture.com/Poptical/1129343.jpg|819995010013|0.39|lb|Apparel| Eyewear - Sunglasses|Liquidate|0.0|269.33|010010-NMNP|1|"<p style=""background-color:white;margin:0in;""><span style=""color:#0F1111;""><span style=""font-family:&quot;Arial&quot;,sans-serif;font-size:10.5pt;"">Designed and Handcrafted in Italy - Popticals are proudly designed and masterfully crafted in Italy, each pair is then assembled, painted and finished by hand with a keen eye for detail, the result is a premium, beautiful final product that's as eye-catching as it is innovative</span></span><span>. Sunglasses get scratched and broken, Popticals don't thanks to the FL2 Micro-Rail System that allows the lenses the slide inward and the glasses to be stored inside a compact case</span>. The NYDEF Nylon Lenses provide next-level quality and performance, the nylon construction offers a significantly clearer lens than polycarbonate with 18% less weight. With the compact hard-shell case which is specifically engineered offering unmatched portability and protection, easily slipped into a pocket or clipped to a backpack.</p>"|0.4|6.25|3.25|2.5|Nylon, Swiss Grilamid TR 90, Stainless Steel|Plastic frame|Polycarbonate lens|Polarized|UV Protection Coating coating|Compact hard-shell case||F|||NO
1129344|Poptical Popart Sunglasses Matte Black / Gray/Green Mirror|2020-11-23 20:12:04||||Poptical|https://www.lotpicture.com/Poptical/1129344.jpg|https://www.lotpicture.com/Poptical/1129344.jpg|819995010075|0.39|lb|Apparel| Eyewear - Sunglasses|Liquidate|0.0|297.83|010030-BMEN|1|"<p style=""background-color:white;margin:0in;""><span style=""color:#0F1111;""><span style=""font-family:&quot;Arial&quot;,sans-serif;font-size:10.5pt;"">Designed and Handcrafted in Italy - Popticals are proudly designed and masterfully crafted in Italy, each pair is then assembled, painted and finished by hand with a keen eye for detail, the result is a premium, beautiful final product that's as eye-catching as it is innovative</span></span><span>. Sunglasses get scratched and broken, Popticals don't thanks to the FL2 Micro-Rail System that allows the lenses the slide inward and the glasses to be stored inside a compact case</span>. The NYDEF Nylon Lenses provide next-level quality and performance, the nylon construction offers a significantly clearer lens than polycarbonate with 18% less weight. With the compact hard-shell case which is specifically engineered offering unmatched portability and protection, easily slipped into a pocket or clipped to a backpack.</p>"|0.4|6.25|3.25|2.5|Nylon, Swiss Grilamid TR 90, Stainless Steel|Plastic frame|Polycarbonate lens|Polarized|UV Protection Coating coating|Compact hard-shell case||F|||NO
1129345|Poptical Popgun Sunglasses Matte Black/Gray-Blue Mirror Polarized|2020-11-23 20:12:04||||Poptical|https://lotpicture.com/Ozark%20Source/1129345.jpg|https://lotpicture.com/Ozark%20Source/1129345.jpg|819995010303|0.39|lb|Apparel| Eyewear - Sunglasses|Liquidate|0.0|283.58|010010-BMUN|1|"<p style=""background-color:white;margin:0in;""><span style=""color:#0F1111;""><span style=""font-family:&quot;Arial&quot;,sans-serif;font-size:10.5pt;"">Designed and Handcrafted in Italy - Popticals are proudly designed and masterfully crafted in Italy, each pair is then assembled, painted and finished by hand with a keen eye for detail, the result is a premium, beautiful final product that's as eye-catching as it is innovative</span></span><span>. Sunglasses get scratched and broken, Popticals don't thanks to the FL2 Micro-Rail System that allows the lenses the slide inward and the glasses to be stored inside a compact case</span>. The NYDEF Nylon Lenses provide next-level quality and performance, the nylon construction offers a significantly clearer lens than polycarbonate with 18% less weight. With the compact hard-shell case which is specifically engineered offering unmatched portability and protection, easily slipped into a pocket or clipped to a backpack.</p>"|0.4|6.25|3.25|2.5|Nylon, Swiss Grilamid TR 90, Stainless Steel|Plastic frame|Polycarbonate lens|Polarized|UV Protection Coating|Compact hard-shell case||F|||NO
1129346|Poptical Popgear Sunglasses Matte Black/Gray Polarized|2020-11-23 20:12:04||||Poptical|https://www.lotpicture.com/Poptical/1129346.jpg|https://www.lotpicture.com/Poptical/1129346.jpg|819995010365|0.44|lb|Apparel| Eyewear - Sunglasses|Liquidate|0.0|312.08|010050-BMGP|1|"<p style=""background-color:white;margin:0in;""><span style=""color:#0F1111;""><span style=""font-family:&quot;Arial&quot;,sans-serif;font-size:10.5pt;"">Designed and Handcrafted in Italy - Popticals are proudly designed and masterfully crafted in Italy, each pair is then assembled, painted and finished by hand with a keen eye for detail, the result is a premium, beautiful final product that's as eye-catching as it is innovative</span></span><span>. Sunglasses get scratched and broken, Popticals don't thanks to the FL2 Micro-Rail System that allows the lenses the slide inward and the glasses to be stored inside a compact case</span>. The NYDEF Nylon Lenses provide next-level quality and performance, the nylon construction offers a significantly clearer lens than polycarbonate with 18% less weight. With the compact hard-shell case which is specifically engineered offering unmatched portability and protection, easily slipped into a pocket or clipped to a backpack.</p>"|0.45|6.25|3.25|2.5|Nylon, Swiss Grilamid TR 90, Stainless Steel|Plastic frame|Polycarbonate lens|Polarized|UV Protection Coating|Compact hard-shell case||F|||NO
1129347|Poptical Popstorm Sunglasses Gloss Black / Brown Polarized|2020-11-23 20:12:04||||Poptical|https://lotpicture.com/Ozark%20Source/1129347.jpg|https://lotpicture.com/Ozark%20Source/1129347.jpg|819995010440|0.45|lb|Apparel| Eyewear - Sunglasses|Liquidate|0.0|312.08|1129347|1|"<p style=""background-color:white;margin:0in;""><span style=""color:#0F1111;""><span style=""font-family:&quot;Arial&quot;,sans-serif;font-size:10.5pt;"">Designed and Handcrafted in Italy - Popticals are proudly designed and masterfully crafted in Italy, each pair is then assembled, painted and finished by hand with a keen eye for detail, the result is a premium, beautiful final product that's as eye-catching as it is innovative</span></span><span>. Sunglasses get scratched and broken, Popticals don't thanks to the FL2 Micro-Rail System that allows the lenses the slide inward and the glasses to be stored inside a compact case</span>. The NYDEF Nylon Lenses provide next-level quality and performance, the nylon construction offers a significantly clearer lens than polycarbonate with 18% less weight. With the compact hard-shell case which is specifically engineered offering unmatched portability and protection, easily slipped into a pocket or clipped to a backpack.</p>"|0.46|6.0|3.25|2.5|Nylon, Swiss Grilamid TR 90, Stainless Steel|Plastic frame|Polycarbonate lens|Polarized|UV Protection Coating|Compact hard-shell case||F|||NO
1129348|Poptical Popstorm Sunglasses Gloss Black-Green Crystal / Gray|2020-11-23 20:12:05||||Poptical|https://www.lotpicture.com/Poptical/1129348.jpg|https://www.lotpicture.com/Poptical/1129348.jpg|819995010457|0.45|lb|Apparel| Eyewear - Sunglasses|Liquidate|0.0|326.33|1129348|1|"<p style=""background-color:white;margin:0in;""><span style=""color:#0F1111;""><span style=""font-family:&quot;Arial&quot;,sans-serif;font-size:10.5pt;"">Designed and Handcrafted in Italy - Popticals are proudly designed and masterfully crafted in Italy, each pair is then assembled, painted and finished by hand with a keen eye for detail, the result is a premium, beautiful final product that's as eye-catching as it is innovative</span></span><span>. Sunglasses get scratched and broken, Popticals don't thanks to the FL2 Micro-Rail System that allows the lenses the slide inward and the glasses to be stored inside a compact case</span>. The NYDEF Nylon Lenses provide next-level quality and performance, the nylon construction offers a significantly clearer lens than polycarbonate with 18% less weight. With the compact hard-shell case which is specifically engineered offering unmatched portability and protection, easily slipped into a pocket or clipped to a backpack.</p>"|0.46|6.0|3.25|2.5|Nylon, Swiss Grilamid TR 90, Stainless Steel|Plastic frame|Polycarbonate lens|Polarized|UV Protection Coating|Compact hard-shell case||F|||NO
1129349|Poptical PopH2O Sunglasses Matte Black Gray-Green Mirror Polarized|2020-11-23 20:12:05||||Poptical|https://www.lotpicture.com/Poptical/1129349.jpg|https://www.lotpicture.com/Poptical/1129349.jpg|819995010761|0.39|lb|Apparel| Eyewear - Sunglasses|Liquidate|0.0|283.58|010070-BMEN|1|"<p style=""background-color:white;margin:0in;""><span style=""color:#0F1111;""><span style=""font-family:&quot;Arial&quot;,sans-serif;font-size:10.5pt;"">Designed and Handcrafted in Italy - Popticals are proudly designed and masterfully crafted in Italy, each pair is then assembled, painted and finished by hand with a keen eye for detail, the result is a premium, beautiful final product that's as eye-catching as it is innovative. Sunglasses get scratched and broken, Popticals don't thanks to the FL2 Micro-Rail System that allows the lenses the slide inward and the glasses to be stored inside a compact case. The NYDEF Nylon Lenses provide next-level quality and performance, the nylon construction offers a significantly clearer lens than polycarbonate with 18% less weight. With the soft case which fits on your belt portability and protection.</span></span></p>"|0.4|6.0|3.25|2.5|Nylon, Swiss Grilamid TR 90, Stainless Steel|Plastic frame|Polycarbonate lens|Polarized|UV Protection Coating|Compact soft belt case||F|||NO
